Name,ScientificName,Category,Order,Family,Genus,ConservationStatus,MinLength,MaxLength,MinBodyMass,MaxBodyMass,MinWingspan,MaxWingspan,Population
Smith's longspur,Calcarius pictus,Longspurs/Snow buntings,Passeriformes,Calcariidae,Calcarius,LC,15.0,17.0,20.0,32.0,25.0,25.0,1202
Thick-billed longspur,Rhynchophanes mccownii,Longspurs/Snow buntings,Passeriformes,Calcariidae,Rhynchophanes,LC,15.0,15.0,25.0,25.0,28.0,28.0,4332
Snow bunting,Plectrophenax nivalis,Longspurs/Snow buntings,Passeriformes,Calcariidae,Plextrophenax,LC,15.0,15.0,30.0,40.0,32.0,38.0,1480
Grasshopper sparrow,Ammodramus savannarum,New World sparrows,Passeriformes,Passerellidae,Ammodramus,LC,10.0,14.0,13.8,28.4,17.5,17.5,3434
Black-throated sparrow,Amphispiza bilineata,New World sparrows,Passeriformes,Passerellidae,Amphispiza,LC,12.0,14.0,11.0,15.0,19.5,19.5,2729
Lark sparrow,Chondestes grammacus,New World sparrows,Passeriformes,Passerellidae,Chondestes,LC,15.0,17.0,24.0,33.0,28.0,28.0,1722
Lark bunting,Calamospiza melanocorys,New World sparrows,Passeriformes,Passerellidae,Calamospiza,LC,14.0,18.0,35.3,41.3,25.0,28.0,2301
Chipping sparrow,Spizella passerina,New World sparrows,Passeriformes,Passerellidae,Spizella,LC,12.0,15.0,11.0,16.0,21.0,21.0,4413
Clay-colored sparrow,Spizella pallida,New World sparrows,Passeriformes,Passerellidae,Spizella,LC,12.0,15.0,12.0,12.0,19.0,19.0,4334
Field sparrow,Spizella pusilla,New World sparrows,Passeriformes,Passerellidae,Spizella,LC,13.0,15.0,12.5,12.5,20.0,20.0,3010
Brewer's sparrow,Spizella breweri,New World sparrows,Passeriformes,Passerellidae,Spizella,LC,13.0,15.0,11.0,14.0,18.0,20.0,4033
Fox sparrow,Passerella iliaca,New World sparrows,Passeriformes,Passerellidae,Passerella,LC,15.0,19.0,26.0,44.0,26.7,29.0,1672
American tree sparrow,Spizelloides arborea,New World sparrows,Passeriformes,Passerellidae,Spizelloides,LC,14.0,14.0,13.0,28.0,24.0,24.0,3969
Dark-eyed junco,Junco hyemalis,New World sparrows,Passeriformes,Passerellidae,Junco,LC,13.0,17.5,18.0,30.0,18.0,25.0,4340
White-crowned sparrow,Zonotrichia leucophrys,New World sparrows,Passeriformes,Passerellidae,Zonotrichia,LC,15.0,16.0,25.0,28.0,21.0,24.0,4776
Golden-crowned sparrow,Zonotrichia atricapilla,New World sparrows,Passeriformes,Passerellidae,Zonotrichia,LC,15.0,18.0,19.0,35.4,24.75,24.75,2191
Harris's sparrow,Zonotrichia querula,New World sparrows,Passeriformes,Passerellidae,Zonotrichia,NT,17.0,20.0,26.0,49.0,27.0,27.0,2808
White-throated sparrow,Zonotrichia albicollis,New World sparrows,Passeriformes,Passerellidae,Zonotrichia,LC,15.0,19.0,22.0,32.0,23.0,23.0,1157
Vesper sparrow,Pooecetes gramineus,New World sparrows,Passeriformes,Passerellidae,Pooecetes,LC,13.0,16.0,20.0,28.0,24.0,24.0,1061
LeConte's sparrow,Ammospiza leconteii,New World sparrows,Passeriformes,Passerellidae,Ammospiza,LC,12.0,12.0,12.0,16.0,18.0,18.0,3455
Nelson's sparrow,Ammospiza nelsoni,New World sparrows,Passeriformes,Passerellidae,Ammospiza,LC,11.0,13.0,17.0,21.0,16.5,20.0,2683
Baird's sparrow,Centronyx bairdii,New World sparrows,Passeriformes,Passerellidae,Centronyx,LC,12.0,12.0,17.0,21.0,23.0,23.0,4156
Henslow's sparrow,Centronyx henslowii,New World sparrows,Passeriformes,Passerellidae,Centronyx,LC,11.0,13.0,11.0,15.0,16.0,20.0,2313
Savannah sparrow,Passerculus sandwichensis,New World sparrows,Passeriformes,Passerellidae,Passerculus,LC,11.0,17.0,15.0,29.0,18.0,25.0,4670
Song sparrow,Melospiza melodia,New World sparrows,Passeriformes,Passerellidae,Melospiza,LC,11.0,18.0,11.9,53.0,18.0,25.4,1331
Lincoln's sparrow,Melospiza lincolnii,New World sparrows,Passeriformes,Passerellidae,Melospiza,LC,13.0,15.0,17.0,19.0,19.0,22.0,1239
Swamp sparrow,Melospiza georgiana,New World sparrows,Passeriformes,Passerellidae,Melospiza,LC,12.0,15.0,15.0,23.0,18.0,19.0,1764
Spotted towhee,Pipilo maculatus,New World sparrows,Passeriformes,Passerellidae,Pipilo,LC,17.0,21.0,22.0,49.0,28.0,28.0,3967
Eastern towhee,Pipilo erythrophthalmus,New World sparrows,Passeriformes,Passerellidae,Pipilo,LC,17.3,23.0,32.0,53.0,20.0,30.0,1487
Yellow-breasted chat,Icteria virens,Yellow-breasted chat,Passeriformes,Icteridae,Icteria,LC,17.0,19.1,20.2,33.8,23.0,27.0,4963
Yellow-headed blackbird,Xanthocephalus xanthocephalus,Troupials/Allies,Passeriformes,Icteridae,Xanthocephalus,LC,21.0,26.0,44.0,100.0,42.0,44.0,4119
Bobolink,Dolichonyx oryzivorus,Troupials/Allies,Passeriformes,Icteridae,Dolichonyx,LC,15.0,21.0,29.0,56.0,27.0,27.0,4844
Eastern meadowlark,Sturnella magna,Troupials/Allies,Passeriformes,Icteridae,Sturnella,NT,19.0,28.0,76.0,150.0,35.0,40.0,1728
Western meadowlark,Sturnella neglecta,Troupials/Allies,Passeriformes,Icteridae,Sturnella,LC,16.0,26.0,89.0,115.0,41.0,41.0,4734
Orchard oriole,Icterus spurius,Troupials/Allies,Passeriformes,Icteridae,Icterus,LC,15.0,18.0,16.0,28.0,25.0,25.0,4506
Bullock's oriole,Icterus bullockii,Troupials/Allies,Passeriformes,Icteridae,Icterus,LC,17.0,19.0,29.0,43.0,31.0,31.0,4948
Baltimore oriole,Icterus galbula,Troupials/Allies,Passeriformes,Icteridae,Icterus,LC,17.0,22.0,22.3,42.0,23.0,32.0,4143
Scott's oriole,Icterus parisorum,Troupials/Allies,Passeriformes,Icteridae,Icterus,LC,23.0,23.0,32.0,41.0,32.0,32.0,3240
Red-winged blackbird,Agelaius phoeniceus,Troupials/Allies,Passeriformes,Icteridae,Agelaius,LC,17.0,24.0,29.0,82.0,31.0,40.0,2797
Brown-headed cowbird,Molothrus ater,Troupials/Allies,Passeriformes,Icteridae,Molothrus,LC,16.0,22.0,30.0,60.0,36.0,36.0,4374
Rusty blackbird,Euphagus carolinus,Troupials/Allies,Passeriformes,Icteridae,Euphagus,VU,22.0,25.0,60.0,60.0,36.0,36.0,3587
Brewer's blackbird,Euphagus cyanocephalus,Troupials/Allies,Passeriformes,Icteridae,Euphagus,LC,20.0,26.0,63.0,63.0,39.0,39.0,1372
Common grackle,Quiscalus quiscula,Troupials/Allies,Passeriformes,Icteridae,Quiscalus,NT,28.0,34.0,74.0,142.0,36.0,46.0,3754
Great-tailed grackle,Quiscalus mexicanus,Troupials/Allies,Passeriformes,Icteridae,Quiscalus,LC,38.0,46.0,115.0,265.0,48.0,58.0,2056
Ovenbird,Seiurus aurocapilla,New World warblers,Passeriformes,Parulidae,Seiurus,LC,11.0,16.0,14.0,28.8,19.0,26.0,2843
Worm-eating warbler,Helmitheros vermivorum,New World warblers,Passeriformes,Parulidae,Helmitheros,LC,11.2,13.1,12.0,14.0,20.0,22.0,3368
Louisiana waterthrush,Parkesia motacilla,New World warblers,Passeriformes,Parulidae,Parkesia,LC,14.0,17.0,17.4,28.0,21.0,25.4,1538
Northern waterthrush,Parkesia noveboracensis,New World warblers,Passeriformes,Parulidae,Parkesia,LC,12.0,15.0,13.0,25.0,21.0,24.0,3514
Golden-winged warbler,Vermivora chrysoptera,New World warblers,Passeriformes,Parulidae,Vermivora,NT,11.6,11.6,8.0,10.0,20.0,20.0,1419
Blue-winged warbler,Vermivora cyanoptera,New World warblers,Passeriformes,Parulidae,Vermivora,LC,11.4,12.7,8.5,8.5,17.0,19.5,1897
Black-and-white warbler,Mniotilta varia,New World warblers,Passeriformes,Parulidae,Mniotilta,LC,11.0,13.0,8.0,15.0,18.0,22.0,2706
Prothonotary warbler,Protonotaria citrea,New World warblers,Passeriformes,Parulidae,Protonotaria,LC,13.0,13.0,12.5,12.5,22.0,22.0,2140
Tennessee warbler,Leiothlypis peregrina,New World warblers,Passeriformes,Parulidae,Leiothlypis,LC,11.5,11.5,10.0,10.0,19.7,19.7,4680
Orange-crowned warbler,Leiothlypis celata,New World warblers,Passeriformes,Parulidae,Leiothlypis,LC,12.0,13.0,9.0,9.0,18.4,18.4,1722
Nashville warbler,Leiothlypis ruficapilla,New World warblers,Passeriformes,Parulidae,Leiothlypis,LC,11.0,13.0,6.7,13.9,17.0,20.0,2028
Connecticut warbler,Oporornis agilis,New World warblers,Passeriformes,Parulidae,Oporornis,LC,13.0,15.0,15.0,15.0,22.0,23.0,4098
MacGillivray's warbler,Geothlypis tolmiei,New World warblers,Passeriformes,Parulidae,Geothlypis,LC,10.0,15.0,9.0,13.0,19.0,19.0,2393
Mourning warbler,Geothlypis philadelphia,New World warblers,Passeriformes,Parulidae,Geothlypis,LC,10.0,15.0,11.0,13.0,18.0,18.0,2042
Kentucky warbler,Geothlypis formosa,New World warblers,Passeriformes,Parulidae,Geothlypis,LC,13.0,13.0,13.0,14.0,20.0,22.0,4546
Common yellowthroat,Geothlypis trichas,New World warblers,Passeriformes,Parulidae,Geothlypis,LC,11.0,13.0,9.0,10.0,15.0,19.0,3258
Hooded warbler,Setophaga citrina,New World warblers,Passeriformes,Parulidae,Setophaga,LC,13.0,13.0,9.0,12.0,17.5,17.5,2269
American redstart,Setophaga ruticilla,New World warblers,Passeriformes,Parulidae,Setophaga,LC,11.0,14.0,6.9,8.7,16.0,23.0,2128
Kirtland's warbler,Setophaga kirtlandii,New World warblers,Passeriformes,Parulidae,Setophaga,NT,14.0,15.0,12.0,16.0,22.0,22.0,4220
Cape May warbler,Setophaga tigrina,New World warblers,Passeriformes,Parulidae,Setophaga,LC,12.0,14.0,9.0,17.3,19.0,22.0,3175
Cerulean warbler,Setophaga cerulea,New World warblers,Passeriformes,Parulidae,Setophaga,NT,11.0,11.0,8.0,10.0,20.0,20.0,4131
Northern parula,Setophaga americana,New World warblers,Passeriformes,Parulidae,Setophaga,LC,10.8,12.4,5.0,11.0,16.0,18.0,3371
Magnolia warbler,Setophaga magnolia,New World warblers,Passeriformes,Parulidae,Setophaga,LC,11.0,13.0,6.6,12.6,16.0,20.0,3141
Bay-breasted warbler,Setophaga castanea,New World warblers,Passeriformes,Parulidae,Setophaga,LC,13.0,15.0,12.5,12.5,23.0,23.0,1235
Blackburnian warbler,Setophaga fusca,New World warblers,Passeriformes,Parulidae,Setophaga,LC,11.0,13.0,8.0,13.0,20.0,22.0,3396
Yellow warbler,Setophaga petechia,New World warblers,Passeriformes,Parulidae,Setophaga,LC,10.0,18.0,7.0,25.0,16.0,22.0,4592
Chestnut-sided warbler,Setophaga pensylvanica,New World warblers,Passeriformes,Parulidae,Setophaga,LC,10.0,14.0,8.0,13.1,16.0,21.0,1416
Blackpoll warbler,Setophaga striata,New World warblers,Passeriformes,Parulidae,Setophaga,NT,12.5,15.0,9.7,21.0,20.0,25.0,1772
Black-throated blue warbler,Setophaga caerulescens,New World warblers,Passeriformes,Parulidae,Setophaga,LC,13.0,13.0,8.4,12.4,19.0,20.0,3549
Palm warbler,Setophaga palmarum,New World warblers,Passeriformes,Parulidae,Setophaga,LC,12.0,14.0,7.0,13.0,20.0,21.0,4291
Pine warbler,Setophaga pinus,New World warblers,Passeriformes,Parulidae,Setophaga,LC,12.7,14.6,12.0,12.0,22.2,22.2,1335
Yellow-rumped warbler,Setophaga coronata,New World warblers,Passeriformes,Parulidae,Setophaga,LC,12.0,15.0,9.9,17.7,19.0,24.0,4860
Yellow-throated warbler,Setophaga dominica,New World warblers,Passeriformes,Parulidae,Setophaga,LC,13.0,14.0,9.0,11.0,21.0,21.0,3883
Prairie warbler,Setophaga discolor,New World warblers,Passeriformes,Parulidae,Setophaga,LC,11.0,12.0,7.7,7.7,18.0,18.0,2935
Black-throated gray warbler,Setophaga nigrescens,New World warblers,Passeriformes,Parulidae,Setophaga,LC,13.0,13.0,8.4,8.4,19.0,19.7,3157
Townsend's warbler,Setophaga townsendi,New World warblers,Passeriformes,Parulidae,Setophaga,LC,11.0,13.0,8.8,8.8,20.0,20.0,2950
Hermit warbler,Setophaga occidentalis,New World warblers,Passeriformes,Parulidae,Setophaga,LC,14.0,14.0,9.0,13.0,20.0,20.0,3435
Black-throated green warbler,Setophaga virens,New World warblers,Passeriformes,Parulidae,Setophaga,LC,11.0,12.0,7.0,11.0,17.0,20.0,4120
Canada warbler,Cardellina canadensis,New World warblers,Passeriformes,Parulidae,Cardellina,LC,12.0,15.0,9.0,13.0,17.0,22.0,4595
Wilson's warbler,Cardellina pusilla,New World warblers,Passeriformes,Parulidae,Cardellina,LC,10.0,12.0,5.0,10.0,14.0,17.0,2463
Painted redstart,Myioborus pictus,New World warblers,Passeriformes,Parulidae,Myioborus,LC,13.0,15.0,8.0,11.0,21.0,21.0,1147
Summer tanager,Piranga rubra,Cardinals/Allies,Passeriformes,Cardinalidae,Piranga,LC,17.0,17.0,29.0,29.0,28.0,30.0,4307
Scarlet tanager,Piranga olivacea,Cardinals/Allies,Passeriformes,Cardinalidae,Piranga,LC,16.0,19.0,23.5,38.0,25.0,30.0,1118
Western tanager,Piranga ludoviciana,Cardinals/Allies,Passeriformes,Cardinalidae,Piranga,LC,16.0,19.0,24.0,36.0,29.0,29.0,3455
Northern cardinal,Cardinalis cardinalis,Cardinals/Allies,Passeriformes,Cardinalidae,Cardinalis,LC,21.0,23.5,33.6,65.0,25.0,31.0,3701
Rose-breasted grosbeak,Pheucticus ludovicianus,Cardinals/Allies,Passeriformes,Cardinalidae,Pheucticus,LC,18.0,22.0,35.0,65.0,29.0,33.0,3712
Black-headed grosbeak,Pheucticus melanocephalus,Cardinals/Allies,Passeriformes,Cardinalidae,Pheucticus,LC,18.0,19.0,34.0,49.0,32.0,32.0,4540
Blue grosbeak,Passerina caerulea,Cardinals/Allies,Passeriformes,Cardinalidae,Passerina,LC,14.0,19.0,26.0,31.5,26.0,29.0,2694
Lazuli bunting,Passerina amoena,Cardinals/Allies,Passeriformes,Cardinalidae,Passerina,LC,13.0,15.0,13.0,18.0,22.0,22.0,1778
Indigo bunting,Passerina cyanea,Cardinals/Allies,Passeriformes,Cardinalidae,Passerina,LC,11.5,15.0,11.2,21.4,18.0,23.0,4793
Painted bunting,Passerina ciris,Cardinals/Allies,Passeriformes,Cardinalidae,Passerina,LC,12.0,14.0,13.0,19.0,21.0,23.0,1481
Dickcissel,Spiza americana,Cardinals/Allies,Passeriformes,Cardinalidae,Spiza,LC,14.0,16.0,25.6,38.4,24.8,26.0,2602
